link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/228285/teriyaki-salmon/,0,1,0,Teriyaki Salmon,4.62,98,"['1/4 cup sesame oil', '1/4 cup lemon juice', '1/4 cup soy sauce', '2 tablespoons brown sugar, or more to taste', '1 tablespoon sesame seeds', '1 teaspoon ground mustard', '1 teaspoon ground ginger', '1/4 teaspoon garlic powder', '4 (6 ounce) salmon steaks']",4.0,85,411.0,25.8,10.3,33.6,83.0,973.0
https://www.allrecipes.com/recipe/228319/perfect-ten-baked-cod/,0,1,0,Perfect Ten Baked Cod,4.53,681,"['2 tablespoons butter', '1/2 sleeve buttery round crackers (such as Ritz®), crushed', '2 tablespoons butter', '1 pound thick-cut cod loin', '1/2 lemon, juiced', '1/4 cup dry white wine', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped green onion', '1 lemon, cut into wedges']",4.0,35,280.0,16.1,9.3,20.9,71.0,282.0
https://www.allrecipes.com/recipe/228375/lamb-shank-vindaloo/,0,1,0,Lamb Shank Vindaloo,4.83,20,"['4 lamb shanks', '1/2 cup cider vinegar', '1/4 cup vegetable oil', '2 teaspoons salt', '1 tablespoon tamarind concentrate', '1 1/2 tablespoons garam masala', '1 onion, chopped', '8 cloves garlic, peeled', '1/3 cup sliced fresh ginger', '1 cup cherry tomatoes', '1/2 cup water', '1 1/2 teaspoons cayenne pepper', '1 1/2 teaspoons paprika', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon ground mustard', '1 teaspoon ground black pepper', '3 tablespoons ghee (clarified butter)', '1 large onion, chopped', 'salt and ground black pepper to taste', '4 teaspoons brown sugar', '1/2 cup fresh cilantro, for garnish (optional)']",4.0,740,523.0,37.0,19.7,28.7,114.0,1288.0
https://www.allrecipes.com/recipe/228642/grilled-lemon-and-rosemary-lamb-chops/,0,1,0,Grilled Lemon And Rosemary Lamb Chops,4.85,31,"['1/2 cup plain yogurt', '1 large lemon, juiced and rind grated', '1 tablespoon chile paste', '4 cloves garlic, crushed', '2 tablespoons minced fresh rosemary', '1 teaspoon dried oregano', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon ground cinnamon', '8 lamb loin chops']",8.0,265,198.0,13.6,4.5,15.3,57.0,362.0
https://www.allrecipes.com/recipe/22884/mexican-rice/,0,1,0,Mexican Rice,4.56,109,"['1 pound lean ground beef', '1 onion, diced', '1 green bell pepper, diced', '1 (14 ounce) can beef broth', '2 cups fresh corn kernels', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (15 ounce) can tomato sauce', '1/2 cup salsa', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon minced cilantro', '1 1/2 cups uncooked white rice', '1 cup shredded Cheddar cheese']",6.0,55,510.0,18.3,59.1,28.3,74.0,1294.0
https://www.allrecipes.com/recipe/22886/grilled-mediterranean-vegetable-sandwich/,0,1,0,Grilled Mediterranean Vegetable Sandwich,4.59,111,"['1 eggplant, sliced into strips', '2 red bell peppers', '2 tablespoons olive oil, divided', '2 portobello mushrooms, sliced', '3 cloves garlic, crushed', '4 tablespoons mayonnaise', '1 (1 pound) loaf focaccia bread']",6.0,180,356.0,14.8,48.3,9.0,3.0,500.0
https://www.allrecipes.com/recipe/229006/best-ever-slow-cooker-italian-beef-roast/,0,1,0,Best Ever Slow Cooker Italian Beef Roast,4.73,172,"['1 (3 pound) beef chuck roast', '1 onion, quartered', '1 (10.5 ounce) can beef broth', '1 (1 ounce) packet dry au jus mix', '1 (.7 ounce) package dry Italian salad dressing mix (such as Good Seasons®)', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",8.0,370,285.0,18.8,6.0,20.7,77.0,1109.0
https://www.allrecipes.com/recipe/229123/best-beef-enchiladas/,0,1,0,Best Beef Enchiladas,4.63,245,"['2 pounds ground beef', '1/4 onion, finely chopped', '1 cup shredded Cheddar cheese', '1/2 cup sour cream', '1 tablespoon dried parsley', '1 tablespoon taco seasoning', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '2 1/2 cups enchilada sauce', '1 1/2 teaspoons chili powder', '1 clove garlic, minced', '1/2 teaspoon salt', '8 flour tortillas', '1 (15 ounce) can black beans, rinsed and drained', '1 (4 ounce) can sliced black olives, drained', '1/4 cup shredded Cheddar cheese']",8.0,45,583.0,29.2,46.1,33.0,94.0,1216.0
https://www.allrecipes.com/recipe/229273/cheater-pierogi/,0,1,0,Cheater Pierogi,4.3,14,"['2 teaspoons butter', '4 slices bacon, chopped', '2 tablespoons bacon drippings', '1/2 yellow onion, diced', '5 medium Yukon Gold potatoes, peeled and halved', 'salt and ground black pepper to taste', '1 pinch cayenne pepper', '1 large egg', '1 1/2 cups farmer’s cheese, or any cheese blend', '1 large egg', '1 tablespoon water', '50 wonton wrappers, or as needed', '1 cup sour cream', '1/4 cup chopped fresh chives']",10.0,130,524.0,30.7,37.6,23.0,117.0,807.0
https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,0,1,0,Baked Eggplant Parmesan,4.52,191,"['2 eggplant, peeled and cut into 1/2-inch slices', '1 tablespoon salt, or as needed', '1 cup Italian-style bread crumbs', '1/4 cup grated Parmesan cheese', '2 eggs, beaten', '1 (28 ounce) jar garlic-and-tomato pasta sauce', '1/4 cup grated Parmesan cheese', '1 (16 ounce) package shredded mozzarella cheese, or as needed', '1/2 teaspoon dried basil']",6.0,245,474.0,20.4,43.9,29.6,119.0,2428.0
https://www.allrecipes.com/recipe/229370/cheesy-ham-potato-bake/,0,1,0,Cheesy Ham Potato Bake,4.61,160,"['1 (30 ounce) package frozen hash brown potatoes, thawed', '1 (12 ounce) package pre-cooked ham steak, diced', '2 cups shredded sharp Cheddar cheese, or more to taste', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (8 ounce) container sour cream', '1/2 cup butter, melted', 'salt and ground black pepper to taste']",12.0,70,302.0,25.0,16.3,13.0,63.0,730.0
https://www.allrecipes.com/recipe/229445/israeli-couscous-and-cheese/,0,1,0,Israeli Couscous And Cheese,4.31,28,"['2 teaspoons butter', '1 cup pearl (Israeli) couscous', '2 cups chicken broth', '1/2 cup heavy cream', '1/4 cup diced pimientos', '1 pinch cayenne pepper, or more to taste', '3 ounces shredded sharp Cheddar cheese', '1 tablespoon chopped fresh chives', 'salt and freshly ground black pepper to taste']",4.0,25,359.0,20.7,31.4,11.5,71.0,784.0
https://www.allrecipes.com/recipe/229447/chef-johns-steak-pizzaiola/,0,1,0,Chef Johns Steak Pizzaiola,4.82,22,"['1 pound beef tenderloin steaks, cut into 4 medallions', 'salt and pepper to taste', '1 tablespoon olive oil', '1 cup sliced fresh mushrooms', '2 teaspoons butter', '1 pinch salt', '1 cup sliced sweet and hot peppers', '4 cloves garlic, crushed', '1/2 cup white wine', '1/4 teaspoon dried oregano', '1 cup tomato concasse (see footnote for recipe link)', '2 tablespoons chopped fresh oregano', '1 teaspoon balsamic vinegar', '1 pinch red pepper flakes', '1 pinch salt and ground black pepper to taste']",4.0,40,319.0,19.3,12.2,19.3,63.0,424.0
https://www.allrecipes.com/recipe/229449/beef-short-ribs-sauerbraten/,0,1,0,Beef Short Ribs Sauerbraten,4.8,18,"['3 pounds beef short ribs', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 1/2 cups water', '2/3 cup cider vinegar', '2/3 cup red wine vinegar', '12 juniper berries', '9 whole cloves', '2 bay leaves', '1 tablespoon salt', '1/2 teaspoon freshly ground black pepper', '1 cup cold water', '2 tablespoons butter', '1 large onion, chopped', '2 stalks celery, chopped', '1 carrot, chopped', '3 cloves garlic, minced', '1 cup water', '1 cup chicken broth', '2 tablespoons white sugar, or to taste', '1/2 cup crushed gingersnaps', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']",6.0,64,620.0,49.7,18.3,22.6,104.0,1459.0
https://www.allrecipes.com/recipe/229452/tuscan-flank-steak/,0,1,0,Tuscan Flank Steak,4.46,41,"['1/2 cup chopped fresh rosemary', '6 cloves garlic', '1/3 cup olive oil', '1/4 cup lemon juice', '1 teaspoon coarsely ground black pepper', '1/2 teaspoon red pepper flakes', '1/2 teaspoon salt', '1 (1 1/2-pound) flank steak, trimmed of excess fat', '1/3 cup extra virgin olive oil', '3 tablespoons lemon juice', '2 teaspoons lemon zest', '1 teaspoon minced fresh rosemary', '1/8 teaspoon red pepper flakes', '1 pinch salt', '1 sprig fresh rosemary']",4.0,280,497.0,43.8,5.3,20.8,37.0,371.0
https://www.allrecipes.com/recipe/229453/valentines-salmon/,0,1,0,Valentines Salmon,4.62,7,"['8 green onions', '1 slice bacon, sliced', '1 clove garlic', '1 leek, white and tender green parts only, halved lengthwise and sliced', 'salt to taste', '1/2 teaspoon butter', '1 1/2 cups diced Yukon Gold potatoes', '3 cups water, or more as needed', '1 pinch cayenne pepper', '2 (12 ounce) center-cut salmon fillets', '1 teaspoon tarragon Dijon mustard', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '2 tablespoons Asian chili paste (sambal), or more to taste (optional)', '1 green onion, chopped']",4.0,65,444.0,21.8,20.9,39.3,122.0,265.0
https://www.allrecipes.com/recipe/229559/best-ever-meat-loaf/,0,1,0,Best Ever Meat Loaf,4.72,722,"['2 eggs', '2/3 cup milk', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 slices bread, crumbled', '1 1/2 pounds ground beef', '1 onion, chopped', '1 cup shredded Cheddar cheese', '1/2 cup shredded carrot', '1/4 cup brown sugar', '1/4 cup ketchup', '1 tablespoon prepared yellow mustard']",6.0,80,409.0,22.7,22.3,28.4,155.0,1227.0
https://www.allrecipes.com/recipe/229566/salisbury-steak-with-mushrooms/,0,1,0,Salisbury Steak With Mushrooms,4.59,763,"['1 pound lean ground beef', '1/3 cup dry bread crumbs', '1/4 cup chopped onions', '1 egg, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups beef broth', '1 large onion, thinly sliced', '1 cup sliced mushrooms', '3 tablespoons cornstarch', '3 tablespoons water']",4.0,40,323.0,15.8,17.2,26.6,115.0,1129.0
https://www.allrecipes.com/recipe/229624/pork-chops-with-apple-cider-glaze/,0,1,0,Pork Chops With Apple Cider Glaze,4.56,206,"['6 (6 ounce) boneless center-cut pork chops', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon butter', '3 cloves garlic, minced', '1/4 cup apple cider vinegar', '2 cups apple cider', '1 teaspoon Dijon mustard', '1 teaspoon minced rosemary', '1 pinch red pepper flakes']",6.0,45,237.0,10.6,11.8,21.7,59.0,76.0
https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/,0,1,0,Oven Roasted Turkey Breast,4.69,166,"['1/4 cup butter, softened', '1 clove garlic, minced', '1 teaspoon paprika', '1 teaspoon Italian seasoning', '1/2 teaspoon salt-free garlic and herb seasoning blend (such as Mrs. Dash®)', 'salt and ground black pepper to taste', '1 (3 pound) turkey breast with skin', '1 teaspoon minced shallot', '1 tablespoon butter', '1 splash dry white wine', '1 cup chicken stock', '3 tablespoons all-purpose flour', '2 tablespoons half-and-half (optional)']",6.0,110,385.0,11.8,4.3,60.3,191.0,314.0
https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/,0,1,0,Shrimp Scampi With Pasta,4.58,689,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '2 shallots, finely diced', '2 cloves garlic, minced', '1 pinch red pepper flakes (optional)', '1 pound shrimp, peeled and deveined', '1 pinch kosher salt and freshly ground pepper', '1/2 cup dry white wine', '1 lemon, juiced', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '1/4 cup finely chopped fresh parsley leaves', '1 teaspoon extra-virgin olive oil, or to taste']",6.0,40,511.0,19.4,57.5,21.9,135.0,260.0
https://www.allrecipes.com/recipe/230021/turkey-sloppy-joes/,0,1,0,Turkey Sloppy Joes,4.65,114,"['2 1/2 pounds ground turkey', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1/2 cup chopped tomato', '1 cup no-salt-added ketchup', '7 tablespoons barbeque sauce', '2 tablespoons prepared yellow mustard', '1 tablespoon vinegar', '1/2 teaspoon celery seed', '1/2 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes, or to taste', '8 hamburger bun, split and toasted']",8.0,30,393.0,13.3,36.4,32.8,105.0,525.0
https://www.allrecipes.com/recipe/230047/duck-adobo/,0,1,0,Duck Adobo,4.52,21,"['6 duck legs', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '1 large onion, sliced', '8 cloves garlic, minced', '1 1/2 cups chicken broth', '1 cup seasoned rice vinegar', '1/2 cup soy sauce, or to taste', '2 teaspoons sambal chili paste, or other hot pepper sauce to taste', '2 bay leaves']",6.0,155,111.0,4.6,6.5,11.3,34.0,1493.0
https://www.allrecipes.com/recipe/230161/bbq-broiled-red-snapper/,0,1,0,Bbq Broiled Red Snapper,4.47,25,"['Cooking spray', '2 tablespoons mayonnaise', '1 tablespoon lemon juice', '1 tablespoon barbeque sauce', '2 (7 ounce) red snapper fillets', 'salt to taste', 'cayenne pepper, or to taste']",2.0,17,312.0,13.8,4.0,40.8,78.0,331.0
https://www.allrecipes.com/recipe/230301/so-simple-beef-stroganoff/,0,1,0,So Simple Beef Stroganoff,4.63,107,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup water, or more as needed', '1 (1 ounce) package dry onion soup mix', '1 pound cubed beef stew meat', '4 ounces cream cheese']",4.0,190,329.0,21.0,10.2,24.6,91.0,1241.0
https://www.allrecipes.com/recipe/230382/seasoned-swai-fish-fillet/,0,1,0,Seasoned Swai Fish Fillet,4.61,213,"['cooking spray', '4 (4 ounce) fillets swai fish', '2 tablespoons margarine', '1/4 cup dry white wine', '1 tablespoon lemon juice', '1 tablespoon chopped fresh cilantro (optional)', '1 teaspoon minced garlic', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon paprika']",4.0,25,198.0,12.5,1.7,16.6,56.0,715.0
https://www.allrecipes.com/recipe/230566/chef-johns-mini-christmas-hams/,0,1,0,Chef Johns Mini Christmas Hams,4.6,4,"['Brine:', '1 1/2 cups boiling water', '3/4 cup packed brown sugar', '1/2 cup kosher salt', '1 tablespoon kosher salt', '1 teaspoon finely ground black pepper', '1 teaspoon ground allspice', '1/2 teaspoon ground cloves', '1 bay leaf', '2 cups chopped celery', '1/2 yellow onion, chopped', '3 cloves garlic, peeled', '2 cups water', '1 quart water, or as needed', '4 (1 1/2 inches thick) boneless center-cut pork loin chops', 'Glaze:', '1/4 cup packed brown sugar', '2 tablespoons Dijon mustard', '1 pinch cayenne pepper, or more to taste', '1 tablespoon vegetable oil', '12 whole cloves']",4.0,2,790.0,21.8,61.9,82.7,213.0,13234.0
https://www.allrecipes.com/recipe/230568/slow-cooker-apple-cider-braised-pork/,0,1,0,Slow Cooker Apple Cider Braised Pork,4.43,145,"['1 (4 pound) boneless pork shoulder roast', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '2 shallots, sliced', '1 rib celery, chopped', '1/2 cup apple cider vinegar', '2 1/2 cups apple cider', '4 cloves garlic, peeled', '1 bay leaf', '1 1/2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or more to taste', '2 tablespoons cold butter, cut into small pieces', '1 tablespoon chopped fresh herbs (Italian parsley, sage, or thyme)']",8.0,420,388.0,25.9,13.5,23.6,97.0,127.0
https://www.allrecipes.com/recipe/23074/bobs-stuffed-banana-peppers/,0,1,0,Bobs Stuffed Banana Peppers,4.57,237,"['8 banana peppers', '2 tablespoons butter', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (28 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '2 cloves garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '2 1/2 teaspoons salt, divided', '1/2 teaspoon ground black pepper, divided', '1 egg', '1 teaspoon Worcestershire sauce', '1/2 cup grated Parmesan cheese', '1 pound hot Italian sausage', '1 pound mild Italian sausage', '1 1/2 cups bread crumbs']",8.0,120,593.0,42.5,28.5,25.1,123.0,2125.0
https://www.allrecipes.com/recipe/230857/easy-tuna-patties/,0,1,0,Easy Tuna Patties,4.53,361,"['2 eggs', '2 teaspoons lemon juice', '3 tablespoons grated Parmesan cheese', '10 tablespoons Italian-seasoned bread crumbs', '3 (5 ounce) cans tuna, drained', '3 tablespoons diced onion', '1 pinch ground black pepper', '3 tablespoons vegetable oil']",4.0,25,325.0,15.5,13.9,31.3,125.0,409.0
https://www.allrecipes.com/recipe/230901/easy-oven-brown-rice/,0,1,0,Easy Oven Brown Rice,4.74,130,"['1 1/2 cups brown rice', '1 teaspoon salt', '2 tablespoons butter', '3 cups boiling water']",6.0,70,206.0,5.1,36.2,3.6,10.0,420.0
https://www.allrecipes.com/recipe/231005/italian-sausage-baby-back-ribs/,0,1,0,Italian Sausage Baby Back Ribs,4.81,17,"['2 racks baby back ribs, trimmed', 'Spice rub:', '1 tablespoon fennel seeds', '1 tablespoon ground black pepper', '1 tablespoon white sugar', '1 tablespoon garlic salt', '1 tablespoon kosher salt', '1/2 teaspoon cayenne pepper', 'Glaze:', '1/3 cup brown sugar', '1/3 cup orange juice', '1/3 cup rice wine vinegar', '1 tablespoon orange zest', '2 teaspoons hot chile paste, or to taste']",8.0,240,436.0,28.1,13.7,32.8,128.0,1562.0
https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/,0,1,0,Keema Aloo Ground Beef And Potatoes,4.61,167,"['2 tablespoons extra-virgin olive oil', '1 extra-large Spanish onion, chopped', '2 tablespoons water (optional)', '2 pounds lean ground beef', '4 cloves garlic, minced', '2 tablespoons grated fresh ginger root', '1 serrano chile pepper, finely chopped', '2 teaspoons chopped fresh cilantro', '1 tablespoon ground coriander', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cumin', '1 teaspoon ground cayenne pepper', '1 teaspoon ground turmeric', '1 (28 ounce) can diced tomatoes', '3 potatoes, peeled and diced', '1 cup frozen green peas', '1 teaspoon garam masala']",8.0,80,362.0,17.7,23.4,25.6,74.0,687.0
https://www.allrecipes.com/recipe/231030/braised-corned-beef-brisket/,0,1,0,Braised Corned Beef Brisket,4.81,647,"['1 (5 pound) flat-cut corned beef brisket', '1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired', '1 tablespoon vegetable oil', '1 onion, sliced', '6 cloves garlic, sliced', '2 tablespoons water']",6.0,390,455.0,33.7,5.4,30.6,162.0,1877.0
https://www.allrecipes.com/recipe/23105/taco-lasagna/,0,1,0,Taco Lasagna,4.58,382,"['2 pounds lean ground beef', '2 (1.25 ounce) packages taco seasoning mix', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper', '1 tablespoon chili powder', '1/2 cup water', '18 (6 inch) corn tortillas', '1 (24 ounce) jar salsa', '1 cup sliced green onion', '1 (16 ounce) container sour cream', '1 1/2 cups shredded Cheddar cheese', '1 1/2 cups shredded Monterey Jack cheese']",12.0,75,475.0,28.5,28.2,26.7,97.0,1041.0
https://www.allrecipes.com/recipe/231169/chef-johns-swedish-meatballs/,0,1,0,Chef Johns Swedish Meatballs,4.64,372,"['Meatballs:', '2 tablespoons butter', '1/2 yellow onion, finely chopped', '1 1/2 teaspoons fine salt', '1/4 cup milk', '2 large eggs', '1/3 cup plain bread crumbs', '3/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground allspice', '1 pinch cayenne pepper, or to taste', '1 pound ground beef chuck', '1 pound ground pork', 'Gravy:', '2 tablespoons butter', '3 tablespoons all-purpose flour', '3 1/4 cups beef broth', '1/2 cup heavy cream', '1/2 teaspoon white sugar', '1/4 teaspoon Worcestershire sauce', 'salt and freshly ground black pepper to taste', 'cooking spray']",6.0,125,479.0,35.8,10.1,28.2,194.0,1206.0
https://www.allrecipes.com/recipe/231380/best-turkey-meatloaf/,0,1,0,Best Turkey Meatloaf,4.63,207,"['Meatloaf:', '1 1/2 pounds ground turkey', '3/4 cup crushed buttery round crackers', '1/2 cup milk', '1 small onion, chopped', '1 egg', '1 1/2 teaspoons salt', '2 cloves garlic, minced', '1/4 teaspoon ground black pepper', 'Topping:', '1/2 cup ketchup', '1/4 cup brown sugar', '1 tablespoon Worcestershire sauce']",8.0,75,296.0,13.2,25.2,19.7,85.0,881.0
https://www.allrecipes.com/recipe/231514/vegetarian-mexican-inspired-stuffed-peppers/,0,1,0,Vegetarian Mexican Inspired Stuffed Peppers,4.72,343,"['1 tablespoon salt', '4 large green bell peppers - tops, seeds, and membranes removed', '1 tablespoon olive oil', '1/2 cup chopped onion', '2 cups cooked rice', '1 (15 ounce) can black beans, drained and rinsed', '1 (14.5 ounce) can chili-style diced tomatoes', '1 teaspoon chili powder', '1 teaspoon garlic salt', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1 (8 ounce) package shredded Mexican cheese blend (such as Sargento® Authentic Mexican)']",4.0,55,509.0,22.8,55.5,23.8,55.0,3756.0
https://www.allrecipes.com/recipe/231549/baked-flounder-with-panko-and-parmesan/,0,1,0,Baked Flounder With Panko And Parmesan,4.52,246,"['4 (4 ounce) flounder fillets', '1/4 cup butter, melted', '2/3 cup grated Parmesan cheese', '1 cup panko bread crumbs', '1/2 teaspoon salt', 'ground black pepper to taste', '1 pinch dried thyme']",4.0,25,331.0,17.6,19.6,29.2,102.0,800.0
https://www.allrecipes.com/recipe/23157/turkey-in-a-bag/,0,1,0,Turkey In A Bag,4.81,231,"['12 pounds whole turkey', 'salt and pepper to taste', '2 tablespoons all-purpose flour', '5 stalks celery', '2 large onions, quartered']",12.0,200,744.0,36.5,3.8,93.2,309.0,309.0
https://www.allrecipes.com/recipe/231702/chef-johns-baked-lemon-pepper-salmon/,0,1,0,Chef Johns Baked Lemon Pepper Salmon,4.39,65,"['2 tablespoons lemon juice', '1 tablespoon ground black pepper', '1 1/2 tablespoons mayonnaise', '1 tablespoon yellow miso paste', '2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or to taste', '2 (8 ounce) center-cut salmon fillets, boned, skin on', 'sea salt to taste']",2.0,55,488.0,28.1,7.1,49.5,157.0,784.0
https://www.allrecipes.com/recipe/231713/chef-johns-baked-mushroom-risotto/,0,1,0,Chef Johns Baked Mushroom Risotto,4.94,131,"['3 tablespoons butter', '3 cups diced mushrooms', 'salt to taste', '1/2 yellow onion, diced', 'ground black pepper to taste', '1 pinch cayenne pepper', '1 cup carnaroli rice', '2 cups chicken broth, divided', '1/2 cup heavy whipping cream', '1/2 cup chicken broth', '2 tablespoons heavy whipping cream', '1/2 cup finely grated Parmigiano-Reggiano cheese', '2 tablespoons chopped fresh chives']",4.0,45,480.0,25.9,51.1,11.1,86.0,998.0
https://www.allrecipes.com/recipe/232227/million-dollar-spaghetti/,0,1,0,Million Dollar Spaghetti,4.55,179,"['1 (8 ounce) package spaghetti', '1 pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '1/2 cup butter, sliced - divided', '1 (8 ounce) container cottage cheese', '1 (8 ounce) package cream cheese, softened', '1/4 cup sour cream', '1 (8 ounce) package shredded sharp Cheddar cheese']",8.0,90,617.0,42.2,30.8,28.4,136.0,721.0
https://www.allrecipes.com/recipe/232355/squasage-sausage-stuffed-squash/,0,1,0,Squasage Sausage Stuffed Squash,4.79,113,"['2 acorn squash, halved and seeded', '1 pound ground sausage', '1 cup chopped celery', '1/2 cup chopped mushrooms', '1/4 cup chopped onion', '1 egg, beaten', '1/2 cup sour cream', '1/2 cup grated Parmesan cheese']",4.0,100,523.0,34.9,30.9,24.4,133.0,1232.0
https://www.allrecipes.com/recipe/232359/slow-cooker-red-curry-beef-pot-roast/,0,1,0,Slow Cooker Red Curry Beef Pot Roast,4.51,117,"['1 (2 1/2 pound) boneless beef chuck roast', 'salt and ground black pepper to taste', '2 teaspoons vegetable oil', '1 onion, chopped', '1 teaspoon red curry paste, or to taste', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '2 cups chicken broth', '1 (14 ounce) can coconut milk', '1 (10 ounce) can diced tomatoes and green chiles', '3 tablespoons Asian fish sauce, or to taste', '1/4 cup brown sugar', '4 cloves garlic, minced', '1 tablespoon tomato paste', '1 (3 inch) piece fresh ginger root, peeled and sliced', '1 lime, juiced', '2 bay leaves', '1 1/2 pounds small potatoes, halved', '4 small heads baby bok choy, sliced in 2-inch sections, green leaves intact', '1 1/2 teaspoons cornstarch', '1 tablespoon water', 'For garnish:', '1/4 cup chopped roasted peanuts, or to taste', '1/4 cup chopped fresh cilantro, or to taste']",6.0,480,625.0,39.0,42.2,30.1,86.0,960.0
https://www.allrecipes.com/recipe/232474/rack-of-lamb-with-blueberry-sauce/,0,1,0,Rack Of Lamb With Blueberry Sauce,4.76,23,"['2 (8 bone) racks of lamb, fully trimmed', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '2 teaspoons Dijon mustard', '1 teaspoon minced fresh rosemary', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground cumin', '1/3 cup sliced shallot', '1 pinch salt', '1 cup fresh blueberries', '1 cup dry red wine', '1 pinch ground black pepper', '1 tablespoon balsamic vinegar', '1 tablespoon butter, or more as needed']",4.0,65,831.0,62.1,10.4,44.9,202.0,238.0
https://www.allrecipes.com/recipe/23260/simple-hamburger-stroganoff/,0,1,0,Simple Hamburger Stroganoff,4.3,845,"['1 (16 ounce) package egg noodles', '1 pound lean ground beef', '1 (.75 ounce) packet dry brown gravy mix', '1 (8 ounce) package cream cheese', '1 (6 ounce) can chopped mushrooms, with liquid', '1/2 cup milk', '1 (8 ounce) container sour cream', '2 (10.75 ounce) cans condensed cream of mushroom soup']",6.0,30,735.0,42.0,60.9,28.9,159.0,1134.0
https://www.allrecipes.com/recipe/232809/chef-johns-new-orleans-style-barbequed-shrimp-/,0,1,0,Chef Johns New Orleans Style Barbequed Shrimp ,4.77,48,"['1 1/2 pounds colossal shrimp, EZ-peel type (deveined and shells split down the back)', '1 1/2 tablespoons vegetable oil', '1 tablespoon freshly ground black pepper, or to taste', '1/4 teaspoon smoked paprika', '1/8 teaspoon cayenne pepper', '1/8 teaspoon seafood seasoning (such as Old Bay®) (optional)', '1 tablespoon butter', '2 cups chicken stock', 'lemon, juiced', '2 tablespoons Worcestershire sauce, or more to taste', '2 dashes hot sauce, or to taste', '3 tablespoons cold butter, cut into chunks', '6 cloves garlic, minced', '1 tablespoon minced fresh rosemary', '1 sprig fresh rosemary for garnish']",4.0,110,308.0,18.6,7.8,29.0,290.0,837.0
https://www.allrecipes.com/recipe/232847/smoked-turkey-and-spring-pea-fettuccine/,0,1,0,Smoked Turkey And Spring Pea Fettuccine,4.08,4,"['1 tablespoon olive oil', '1 tablespoon minced garlic', '1 tablespoon minced shallot', '6 ounces smoked turkey, cut into strips', '1 3/4 cups heavy whipping cream', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '8 ounces fettuccine', '1/2 cup green peas', '2 tablespoons chopped fresh tarragon leaves', '1 teaspoon lemon zest', '1 tablespoon freshly grated Parmigiano-Reggiano cheese, or to taste - divided']",4.0,35,661.0,44.4,49.2,18.9,159.0,476.0
